task_id,repo_path,task_file_path,size,task_type,repo_url,pr_number,pr_url,base_commit,merge_commit,hidden_tests_path,source_files,source_loc,source_loc_nonblank,patch_files,patch_loc,test_files,visible_test_command,hidden_test_command,hidden_semantic_test_command,hidden_compat_test_command,hidden_pr_parity_test_command,task_status,notes,setup_commands,docker_image
sqlparse_pr_40ed3aa,repositories/tasks/sqlparse_pr_40ed3aa/repo,repositories/tasks/sqlparse_pr_40ed3aa/task.md,medium,bugfix,https://github.com/andialbrecht/sqlparse,40ed3aa,https://github.com/andialbrecht/sqlparse/commit/40ed3aa958657fa4a82055927fa9de70ab903360,3e593bf6334324ecc5ea6e36b0f6cf7a7e3a41f6,40ed3aa958657fa4a82055927fa9de70ab903360,repositories/tasks/sqlparse_pr_40ed3aa/hidden_tests,21,4023,3332,2,51,9,python -m pytest tests -o addopts=,"python -m pytest ../hidden_tests/tests/test_dos_prevention.py -k ""not performance"" -o addopts=",python -m pytest ../hidden_tests/tests/test_dos_prevention.py::TestDoSPrevention::test_deeply_nested_groups_limited ../hidden_tests/tests/test_dos_prevention.py::TestDoSPrevention::test_very_large_token_list_limited -o addopts=,python -m pytest ../hidden_tests/tests/test_dos_prevention.py::TestDoSPrevention::test_normal_sql_still_works ../hidden_tests/tests/test_dos_prevention.py::TestDoSPrevention::test_reasonable_tuple_list_works -o addopts=,,pr_task_verified,"HARD bugfix (sqlparse 40ed3aa): add hard recursion/size limits to the grouping engine so pathological input (deeply nested parens, huge token lists) can't stack-overflow/hang, while normal SQL still groups. Hidden split: semantic covers bounded pathological grouping; compat covers normal SQL and reasonable tuple-list behavior. Timing-only large tuple performance test remains excluded. Validated: visible pass@base, hidden fail@base, hidden pass@merge.",,
empty_test_task,repositories/repos/empty_test,,small,feature,,,,,,,,,,,,,,,,,,,,,
tinydb_pr_616,repositories/tasks/tinydb_pr_616/repo,repositories/tasks/tinydb_pr_616/task.md,small,bugfix,https://github.com/msiemens/tinydb,616,https://github.com/msiemens/tinydb/pull/616,8a2dc204c265c07ce8506a3599a28e720b6dcdd7,76d21d26c682e1ca6ca25bd8e81edf9f609ac52f,repositories/tasks/tinydb_pr_616/hidden_tests,10,2220,1684,1,59,9,python -m pytest tests,python -m pytest ../hidden_tests/tests/test_tinydb.py,python -m pytest ../hidden_tests/tests/test_tinydb.py::test_update_ids_missing ../hidden_tests/tests/test_tinydb.py::test_update_ids_mixed ../hidden_tests/tests/test_tinydb.py::test_remove_ids_missing ../hidden_tests/tests/test_tinydb.py::test_remove_ids_mixed ../hidden_tests/tests/test_tinydb.py::test_doc_id_missing_consistency,,,pr_task_verified,Merged PR makes Table.update/remove skip missing doc_ids atomically instead of raising KeyError. Base is the first parent of the squash merge. Size counted excluding tests/setup.py/conftest.py. pytest.ini addopts require pytest-cov.,python -m pip install -q -e .;python -m pip install -q pytest pytest-cov,
python_dotenv_pr_640,repositories/tasks/python_dotenv_pr_640/repo,repositories/tasks/python_dotenv_pr_640/task.md,small,bugfix,https://github.com/theskumar/python-dotenv,640,https://github.com/theskumar/python-dotenv/pull/640,68ea2d10dd8e97e6dea67c32742085f27729e3fe,bca6644d9aedbe287b792b756b3ae3d650cd0d3a,repositories/tasks/python_dotenv_pr_640/hidden_tests,8,1105,906,1,2,12,python -m pytest tests,python -m pytest ../hidden_tests/tests/test_parser.py,python -m pytest ../hidden_tests/tests/test_parser.py,,,pr_task_verified,"Merged PR strips a UTF-8 BOM in the parser. New coverage is parametrized cases of test_parse_stream, so the hidden semantic command runs the whole parser test file (new cases fail on base). Tests need click+ipython+sh for the CLI/ipython test modules.",python -m pip install -q -e .;python -m pip install -q pytest click ipython sh,
python_dotenv_pr_607,repositories/tasks/python_dotenv_pr_607/repo,repositories/tasks/python_dotenv_pr_607/task.md,small,feature,https://github.com/theskumar/python-dotenv,607,https://github.com/theskumar/python-dotenv/pull/607,f54d29f3af5a38078f9db21b1c9b545ece4f1c08,9f3b8b50e4850d84d102640883560769dcb5553e,repositories/tasks/python_dotenv_pr_607/hidden_tests,8,1029,840,1,13,11,python -m pytest tests,python -m pytest ../hidden_tests/tests/test_cli.py,python -m pytest ../hidden_tests/tests/test_cli.py::test_run_with_command_flags ../hidden_tests/tests/test_cli.py::test_run_with_dotenv_and_command_flags,,,rejected,"Rejected 2026-07-08: the PR's new tests pass on base_commit. `run` already had ignore_unknown_options, so `dotenv run printenv --version` forwards the flag even before the fix; the added tests only cover cases the old behavior already handled, leaving no base/reference discriminator. Task files removed.",python -m pip install -q -e .;python -m pip install -q pytest click ipython sh,
tenacity_pr_628,repositories/tasks/tenacity_pr_628/repo,repositories/tasks/tenacity_pr_628/task.md,small,feature,https://github.com/jd/tenacity,628,https://github.com/jd/tenacity/pull/628,21189c74a98552a3efa96e538b9ef2f25668d094,3233040287fb03391c0ad1a5ad7404d359f8a98d,repositories/tasks/tenacity_pr_628/hidden_tests,12,2222,1758,1,16,7,python -m pytest tests/test_tenacity.py,python -m pytest ../hidden_tests/tests/test_tenacity.py,python -m pytest ../hidden_tests/tests/test_tenacity.py::TestWaitConditions::test_wait_exponential_jitter_min ../hidden_tests/tests/test_tenacity.py::TestWaitConditions::test_wait_exponential_jitter_timedelta,,,pr_task_verified,Merged PR adds min param and timedelta support to wait_exponential_jitter. Visible command scoped to tests/test_tenacity.py (async/tornado test modules need extra deps). setuptools-scm project: install needs a pretend version in the git-less container.,SETUPTOOLS_SCM_PRETEND_VERSION=9.1.2 python -m pip install -q -e .;python -m pip install -q 'pytest<9' typeguard,
freezegun_pr_546,repositories/tasks/freezegun_pr_546/repo,repositories/tasks/freezegun_pr_546/task.md,small,bugfix,https://github.com/spulec/freezegun,546,https://github.com/spulec/freezegun/pull/546,17ea422800fc72a6e507755f1cfbf6ec75ba0359,ea054a3269250a39e5c406f6f9024082641ab937,repositories/tasks/freezegun_pr_546/hidden_tests,5,1057,824,1,24,17,python -m pytest tests,python -m pytest ../hidden_tests/tests/test_datetimes.py ../hidden_tests/tests/test_operations.py,python -m pytest ../hidden_tests/tests/test_datetimes.py::test_manual_increment ../hidden_tests/tests/test_operations.py::test_auto_and_manual_tick,,,pr_task_verified,Merged PR fixes numeric delta handling in FrozenDateTimeFactory.tick and StepTickTimeFactory.tick. Hidden semantic runs the modified test_manual_increment and the new test_auto_and_manual_tick.,,
croniter_pr_235,repositories/tasks/croniter_pr_235/repo,repositories/tasks/croniter_pr_235/task.md,small,bugfix,https://github.com/pallets-eco/croniter,235,https://github.com/pallets-eco/croniter/pull/235,9810279c20030954e2f1ed2cf5f1d34b98c6b07f,f329964223eeb29e7788b1a9d615b525148fec96,repositories/tasks/croniter_pr_235/hidden_tests,2,1535,1340,1,2,8,python -m pytest src/croniter/tests,python -m pytest ../hidden_tests/src/croniter/tests/test_croniter.py,python -m pytest ../hidden_tests/src/croniter/tests/test_croniter.py::CroniterTest::test_expand_from_start_time_month_divisible,,,pr_task_verified,Merged PR fixes an off-by-one in the anchored (expand_from_start_time) month lower bound. Only 2 source files (below the 5-30 small band); LOC bucket wins per collection rules. Tests import pytz.,python -m pip install -q -e .;python -m pip install -q pytest pytz,
swepro_qutebrowser_f91ace96,repositories/tasks/swepro_qutebrowser_f91ace96/repo,repositories/tasks/swepro_qutebrowser_f91ace96/task.md,large,feature,https://github.com/qutebrowser/qutebrowser,,,ebfe9b7aa0c4ba9d451f993e08955004aaec4345,,repositories/tasks/swepro_qutebrowser_f91ace96/hidden_tests,,,,,,,xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= tests/unit/utils/test_log.py tests/unit/utils/test_qtlog.py,xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_unfiltered' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[Hello]' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[Hello World]' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[  Hello World  ]',xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_unfiltered' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[Hello]' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[Hello World]' '../hidden_tests/tests/unit/utils/test_qtlog.py::TestHideQtWarning::test_filtered[  Hello World  ]',xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters0-False-eggs.bacon.spam-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters1-False-eggs-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters2-True-ham-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters3-False-eggs-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters4-False-bacon-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters5-False-eggs.fried-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters6-False-spam-False]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters7-False-eggsauce-False]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters8-False-eggs.fried-False]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters9-True-eggs-False]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters10-True-bacon-False]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters11-True-spam-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter[filters12-True-eggsauce-True]' 'tests/unit/utils/test_log.py::TestLogFilter::test_logfilter_benchmark' 'tests/unit/utils/test_log.py::TestLogFilter::test_debug[True]',,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_qutebrowser__qutebrowser-f91ace96223cac8161c16dd061907e138fe85111-v059c6fdc75567943479b23ebca7c07b5e9a7f34c. Augmented spec (requirements/interface) included in task.md. F2P ids: 4, P2P ids: 52 (compat capped at 15).",true,jefzda/sweap-images:qutebrowser.qutebrowser-qutebrowser__qutebrowser-f91ace96223cac8161c16dd061907e138fe85111-v059c6fdc75567943479b23ebca7c07b5e9a7f
swepro_qutebrowser_c580ebf0,repositories/tasks/swepro_qutebrowser_c580ebf0/repo,repositories/tasks/swepro_qutebrowser_c580ebf0/task.md,large,feature,https://github.com/qutebrowser/qutebrowser,,,0b8cc812fd0b73e296a3f93db02ce5d0b35714fc,,repositories/tasks/swepro_qutebrowser_c580ebf0/hidden_tests,,,,,,,xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= tests/unit/components/test_hostblock.py tests/unit/config/test_configutils.py tests/unit/utils/test_urlutils.py,xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= '../hidden_tests/tests/unit/components/test_hostblock.py::test_subdomain_blocking' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[a.b.c-expected0]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[foobarbaz-expected1]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[-expected2]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[.c-expected3]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[c.-expected4]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[.c.-expected5]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[None-expected6]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[test.qutebrowser.org]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[a.b.c.d.e.f.g.h.i.j.k.l.m.n.o.p.q.r.s.t.u.v.w.z.y.z]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.c]',xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= '../hidden_tests/tests/unit/components/test_hostblock.py::test_subdomain_blocking' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[a.b.c-expected0]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[foobarbaz-expected1]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[-expected2]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[.c-expected3]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[c.-expected4]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[.c.-expected5]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_widen_hostnames[None-expected6]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[test.qutebrowser.org]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[a.b.c.d.e.f.g.h.i.j.k.l.m.n.o.p.q.r.s.t.u.v.w.z.y.z]' '../hidden_tests/tests/unit/utils/test_urlutils.py::TestWiden::test_bench_widen_hostnames[qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.c]',xvfb-run -a env QT_QPA_PLATFORM=offscreen python -m pytest -p no:xvfb --override-ini=addopts= 'tests/unit/components/test_hostblock.py::test_disabled_blocking_update[True-adblock]' 'tests/unit/components/test_hostblock.py::test_disabled_blocking_update[False-auto]' 'tests/unit/components/test_hostblock.py::test_disabled_blocking_update[False-adblock]' 'tests/unit/components/test_hostblock.py::test_disabled_blocking_update[False-both]' 'tests/unit/components/test_hostblock.py::test_disabled_blocking_update[False-hosts]' 'tests/unit/components/test_hostblock.py::test_disabled_blocking_per_url' 'tests/unit/components/test_hostblock.py::test_no_blocklist_update' 'tests/unit/components/test_hostblock.py::test_successful_update' 'tests/unit/components/test_hostblock.py::test_parsing_multiple_hosts_on_line' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[127.0.0.1-localhost]' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[27.0.0.1-localhost.localdomain]' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[27.0.0.1-local]' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[55.255.255.255-broadcasthost]' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[:1-localhost]' 'tests/unit/components/test_hostblock.py::test_whitelisted_lines[:1-ip6-localhost]',,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_qutebrowser__qutebrowser-c580ebf0801e5a3ecabc54f327498bb753c6d5f2-v2ef375ac784985212b1805e1d0431dc8f1b3c171. Augmented spec (requirements/interface) included in task.md. F2P ids: 11, P2P ids: 191 (compat capped at 15).",true,jefzda/sweap-images:qutebrowser.qutebrowser-qutebrowser__qutebrowser-c580ebf0801e5a3ecabc54f327498bb753c6d5f2-v2ef375ac784985212b1805e1d0431dc8f1b3c
swepro_ansible_f327e65d,repositories/tasks/swepro_ansible_f327e65d/repo,repositories/tasks/swepro_ansible_f327e65d/task.md,large,feature,https://github.com/ansible/ansible,,,f533d46572113655a0a698beab4b38671744a458,,repositories/tasks/swepro_ansible_f327e65d/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/utils/collection_loader/test_collection_loader.py,bash ./run_tests.sh '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[assert.this-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[ns4.return-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[import.that-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[def.coll3-False]',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[assert.this-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[ns4.return-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[import.that-False]' '../hidden_tests/test/units/utils/collection_loader/test_collection_loader.py::test_fqcn_validation[def.coll3-False]',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/utils/collection_loader/test_collection_loader.py::test_default_collection_config test/units/utils/collection_loader/test_collection_loader.py::test_finder_playbook_paths test/units/utils/collection_loader/test_collection_loader.py::test_iter_modules_impl test/units/utils/collection_loader/test_collection_loader.py::test_eventsource test/units/utils/collection_loader/test_collection_loader.py::test_empty_vs_no_code test/units/utils/collection_loader/test_collection_loader.py::test_finder_not_interested test/units/utils/collection_loader/test_collection_loader.py::test_path_hook_importerror test/units/utils/collection_loader/test_collection_loader.py::test_coll_loader test/units/utils/collection_loader/test_collection_loader.py::test_default_collection_detection test/units/utils/collection_loader/test_collection_loader.py::test_collpkg_loader_not_interested test/units/utils/collection_loader/test_collection_loader.py::test_nspkg_loader_load_module test/units/utils/collection_loader/test_collection_loader.py::test_loader_remove test/units/utils/collection_loader/test_collection_loader.py::test_finder_setup test/units/utils/collection_loader/test_collection_loader.py::test_finder_coll test/units/utils/collection_loader/test_collection_loader.py::test_loader_install,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-f327e65d11bb905ed9f15996024f857a95592629-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5. Augmented spec (requirements/interface) included in task.md. F2P ids: 4, P2P ids: 171 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-f327e65d11bb905ed9f15996024f857a95592629-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5
